,Bad_label,customer_id,pred1,pred2,pred3,pred_avg
0,0,1,0.30227014,0.14851883,0.22031122,0.22370006
1,0,2,0.06123326,0.112599805,0.13015857,0.10133055
2,0,3,0.21458706,0.16282514,0.16062598,0.17934607
3,0,4,0.18047023,0.16002184,0.09252272,0.14433827
4,0,5,0.21404228,0.20823424,0.18316615,0.20181422
5,0,6,0.22841384,0.11767958,0.20053631,0.18220991
6,0,7,0.18252729,0.16856043,0.09621114,0.14909962
7,0,8,0.2220067,0.34923518,0.17392276,0.24838822
8,0,9,0.08554958,0.12662557,0.12455441,0.11224318
9,0,10,0.2009302,0.13158153,0.18300176,0.17183782
10,0,11,0.19633906,0.13469708,0.16975096,0.16692905
11,0,12,0.15897153,0.15203811,0.2036887,0.17156611
12,0,13,0.30962324,0.16842328,0.18077599,0.21960752
13,0,14,0.1628588,0.06965631,0.1317478,0.12142097
14,0,15,0.097160876,0.077906944,0.100892805,0.09198687
15,0,16,0.17734446,0.08982639,0.11850362,0.12855816
16,0,17,0.2028664,0.21505876,0.20504177,0.20765565
17,0,18,0.060158975,0.08844917,0.07796751,0.07552522
18,0,19,0.10222184,0.09195873,0.08500094,0.0930605
19,0,20,0.63787496,0.33116978,0.51522183,0.4947555
20,0,21,0.10343159,0.06787286,0.08823267,0.08651238
21,0,22,0.20793383,0.15021294,0.16236527,0.17350401
22,0,23,0.04052151,0.05347685,0.052257564,0.048751976
23,0,24,0.23973562,0.1641133,0.19283427,0.1988944
24,0,25,0.4188139,0.23984765,0.40104267,0.35323474
25,0,26,0.14133812,0.105522476,0.15945145,0.13543735
26,0,27,0.24045077,0.17704396,0.12673138,0.1814087
27,0,28,0.25966042,0.16185701,0.1569613,0.19282626
28,0,29,0.1484569,0.129112,0.15731353,0.1449608
29,0,30,0.15332842,0.07981878,0.11723245,0.116793215
30,0,31,0.07841892,0.06437922,0.05634759,0.06638191
31,0,32,0.15083998,0.07890861,0.11492867,0.11489242
32,0,33,0.29806453,0.21521595,0.24628422,0.25318825
33,0,34,0.2513236,0.11195807,0.11883758,0.16070642
34,0,35,0.54970723,0.38474393,0.46659535,0.4670155
35,0,36,0.20857525,0.12692441,0.14543861,0.16031276
36,1,37,0.570032,0.39294004,0.48013607,0.48103604
